elapsed_s,frame_ms,engine_fps,process_ms,physics_ms,memory_mib,objects,nodes,orphans,draw_calls,render_objects,primitives,physics_objects,collision_pairs
23.848452,2.615000,398.000,2.791000,0.015000,120.888094,2246,43,0,23,88,176,0,0
23.851074,2.622000,398.000,2.791000,0.015000,120.888422,2246,43,0,23,88,176,0,0
23.853711,2.637000,398.000,2.791000,0.015000,120.888750,2246,43,0,23,88,176,0,0
23.856263,2.552000,398.000,2.791000,0.015000,120.889078,2246,43,0,23,88,176,0,0
23.858746,2.483000,398.000,2.791000,0.015000,120.889406,2246,43,0,23,88,176,0,0
23.861247,2.501000,398.000,2.791000,0.015000,120.889734,2246,43,0,23,88,176,0,0
23.863750,2.503000,398.000,2.791000,0.015000,120.890062,2246,43,0,23,88,176,0,0
23.866232,2.482000,398.000,2.791000,0.015000,120.890497,2246,43,0,23,88,176,0,0
23.868716,2.484000,398.000,2.791000,0.015000,120.890825,2246,43,0,23,88,176,0,0
23.871235,2.519000,398.000,2.791000,0.015000,120.891153,2246,43,0,23,88,176,0,0
23.873741,2.506000,398.000,2.791000,0.015000,120.891481,2246,43,0,23,88,176,0,0
23.876240,2.499000,398.000,2.791000,0.015000,120.891809,2246,43,0,23,88,176,0,0
23.878736,2.496000,398.000,2.791000,0.015000,120.892244,2246,43,0,23,88,176,0,0
23.881241,2.505000,398.000,2.791000,0.015000,120.892572,2246,43,0,23,88,176,0,0
23.883751,2.510000,398.000,2.791000,0.015000,120.892900,2246,43,0,23,88,176,0,0
23.886225,2.474000,398.000,2.791000,0.015000,120.893229,2246,43,0,23,88,176,0,0
23.888734,2.509000,398.000,2.791000,0.015000,120.893557,2246,43,0,23,88,176,0,0
23.891269,2.535000,398.000,2.791000,0.015000,120.893885,2246,43,0,23,88,176,0,0
23.893760,2.491000,398.000,2.791000,0.015000,120.894213,2246,43,0,23,88,176,0,0
23.896266,2.506000,398.000,2.791000,0.015000,120.894648,2246,43,0,23,88,176,0,0
23.898775,2.509000,398.000,2.791000,0.015000,120.894976,2246,43,0,23,88,176,0,0
23.901273,2.498000,398.000,2.791000,0.015000,120.895304,2246,43,0,23,88,176,0,0
23.903781,2.508000,398.000,2.791000,0.015000,120.895632,2246,43,0,23,88,176,0,0
23.906258,2.477000,398.000,2.791000,0.015000,120.895960,2246,43,0,23,88,176,0,0
23.908748,2.490000,398.000,2.791000,0.015000,120.896288,2246,43,0,23,88,176,0,0
23.911281,2.533000,398.000,2.791000,0.015000,120.896616,2246,43,0,23,88,176,0,0
23.913773,2.492000,398.000,2.791000,0.015000,120.896944,2246,43,0,23,88,176,0,0
23.916315,2.542000,398.000,2.791000,0.015000,120.897272,2246,43,0,23,88,176,0,0
23.918834,2.519000,398.000,2.791000,0.015000,120.897600,2246,43,0,23,88,176,0,0
23.921330,2.496000,398.000,2.791000,0.015000,120.897928,2246,43,0,23,88,176,0,0
23.923819,2.489000,398.000,2.791000,0.015000,120.898363,2246,43,0,23,88,176,0,0
23.926299,2.480000,398.000,2.791000,0.015000,120.898691,2246,43,0,23,88,176,0,0
23.928781,2.482000,398.000,2.791000,0.015000,120.899019,2246,43,0,23,88,176,0,0
23.931319,2.538000,398.000,2.791000,0.015000,120.899347,2246,43,0,23,88,176,0,0
23.933826,2.507000,398.000,2.791000,0.015000,120.899675,2246,43,0,23,88,176,0,0
23.936343,2.517000,398.000,2.791000,0.015000,120.900003,2246,43,0,23,88,176,0,0
23.938834,2.491000,398.000,2.791000,0.015000,120.900331,2246,43,0,23,88,176,0,0
23.941334,2.500000,398.000,2.791000,0.015000,120.900660,2246,43,0,23,88,176,0,0
23.943829,2.495000,398.000,2.791000,0.015000,120.900988,2246,43,0,23,88,176,0,0
23.946303,2.474000,398.000,2.791000,0.015000,120.901316,2246,43,0,23,88,176,0,0
23.948791,2.488000,398.000,2.791000,0.015000,120.901644,2246,43,0,23,88,176,0,0
23.951348,2.557000,398.000,2.791000,0.015000,120.901972,2246,43,0,23,88,176,0,0
23.953879,2.531000,398.000,2.791000,0.015000,120.902300,2246,43,0,23,88,176,0,0
23.956390,2.511000,398.000,2.791000,0.015000,120.902628,2246,43,0,23,88,176,0,0
23.958880,2.490000,398.000,2.791000,0.015000,120.903063,2246,43,0,23,88,176,0,0
23.961379,2.499000,398.000,2.791000,0.015000,120.903498,2246,43,0,23,88,176,0,0
23.964017,2.638000,398.000,2.791000,0.015000,120.903826,2246,43,0,23,88,176,0,0
23.966537,2.520000,398.000,2.791000,0.015000,120.904154,2246,43,0,23,88,176,0,0
23.969074,2.537000,398.000,2.791000,0.015000,120.904482,2246,43,0,23,88,176,0,0
23.971676,2.602000,398.000,2.791000,0.015000,120.904810,2246,43,0,23,88,176,0,0
23.974155,2.479000,398.000,2.791000,0.015000,120.905138,2246,43,0,23,88,176,0,0
23.976650,2.495000,398.000,2.791000,0.015000,120.905466,2246,43,0,23,88,176,0,0
23.979136,2.486000,398.000,2.791000,0.015000,120.905901,2246,43,0,23,88,176,0,0
23.981770,2.634000,398.000,2.791000,0.015000,120.906229,2246,43,0,23,88,176,0,0
23.984316,2.546000,398.000,2.791000,0.015000,120.906664,2246,43,0,23,88,176,0,0
23.986819,2.503000,398.000,2.791000,0.015000,120.906992,2246,43,0,23,88,176,0,0
23.989333,2.514000,398.000,2.791000,0.015000,120.907320,2246,43,0,23,88,176,0,0
23.991835,2.502000,398.000,2.791000,0.015000,120.907648,2246,43,0,23,88,176,0,0
23.994344,2.509000,398.000,2.791000,0.015000,120.907976,2246,43,0,23,88,176,0,0
23.996839,2.495000,398.000,2.791000,0.015000,120.908304,2246,43,0,23,88,176,0,0
23.999348,2.509000,398.000,2.791000,0.015000,120.908632,2246,43,0,23,88,176,0,0
24.001839,2.491000,398.000,2.791000,0.015000,120.908960,2246,43,0,23,88,176,0,0
24.004348,2.509000,398.000,2.791000,0.015000,120.909288,2246,43,0,23,88,176,0,0
24.006835,2.487000,398.000,2.791000,0.015000,120.909616,2246,43,0,23,88,176,0,0
24.009348,2.513000,398.000,2.791000,0.015000,120.909945,2246,43,0,23,88,176,0,0
24.011851,2.503000,398.000,2.791000,0.015000,120.910273,2246,43,0,23,88,176,0,0
24.014363,2.512000,398.000,2.791000,0.015000,120.910601,2246,43,0,23,88,176,0,0
24.016876,2.513000,398.000,2.791000,0.015000,120.910929,2246,43,0,23,88,176,0,0
24.019377,2.501000,398.000,2.791000,0.015000,120.911257,2246,43,0,23,88,176,0,0
24.021870,2.493000,398.000,2.791000,0.015000,120.911585,2246,43,0,23,88,176,0,0
24.024376,2.506000,398.000,2.791000,0.015000,120.912020,2246,43,0,23,88,176,0,0
24.026856,2.480000,398.000,2.791000,0.015000,120.912348,2246,43,0,23,88,176,0,0
24.029378,2.522000,398.000,2.791000,0.015000,120.912676,2246,43,0,23,88,176,0,0
24.031901,2.523000,398.000,2.791000,0.015000,120.913004,2246,43,0,23,88,176,0,0
24.034389,2.488000,398.000,2.791000,0.015000,120.913332,2246,43,0,23,88,176,0,0
24.036903,2.514000,398.000,2.791000,0.015000,120.913660,2246,43,0,23,88,176,0,0
24.039395,2.492000,398.000,2.791000,0.015000,120.913988,2246,43,0,23,88,176,0,0
24.041898,2.503000,398.000,2.791000,0.015000,120.914316,2246,43,0,23,88,176,0,0
24.044405,2.507000,398.000,2.791000,0.015000,120.914644,2246,43,0,23,88,176,0,0
24.046887,2.482000,398.000,2.791000,0.015000,120.914972,2246,43,0,23,88,176,0,0
24.049408,2.521000,398.000,2.791000,0.015000,120.915300,2246,43,0,23,88,176,0,0
24.051912,2.504000,398.000,2.791000,0.015000,120.915628,2246,43,0,23,88,176,0,0
24.054419,2.507000,398.000,2.791000,0.015000,120.915956,2246,43,0,23,88,176,0,0
24.056931,2.512000,398.000,2.791000,0.015000,120.916285,2246,43,0,23,88,176,0,0
24.059426,2.495000,398.000,2.791000,0.015000,120.916613,2246,43,0,23,88,176,0,0
24.061928,2.502000,398.000,2.791000,0.015000,120.916941,2246,43,0,23,88,176,0,0
24.064430,2.502000,398.000,2.791000,0.015000,120.917269,2246,43,0,23,88,176,0,0
24.066912,2.482000,398.000,2.791000,0.015000,120.917704,2246,43,0,23,88,176,0,0
24.069391,2.479000,398.000,2.791000,0.015000,120.918032,2246,43,0,23,88,176,0,0
24.071927,2.536000,398.000,2.791000,0.015000,120.918360,2246,43,0,23,88,176,0,0
24.074443,2.516000,398.000,2.791000,0.015000,120.918688,2246,43,0,23,88,176,0,0
24.076947,2.504000,398.000,2.791000,0.015000,120.919016,2246,43,0,23,88,176,0,0
24.079449,2.502000,398.000,2.791000,0.015000,120.919344,2246,43,0,23,88,176,0,0
24.081962,2.513000,398.000,2.791000,0.015000,120.919672,2246,43,0,23,88,176,0,0
24.084453,2.491000,398.000,2.791000,0.015000,120.920000,2246,43,0,23,88,176,0,0
24.086953,2.500000,398.000,2.791000,0.015000,120.920328,2246,43,0,23,88,176,0,0
24.089440,2.487000,398.000,2.791000,0.015000,120.920656,2246,43,0,23,88,176,0,0
24.092027,2.587000,398.000,2.791000,0.015000,120.921091,2246,43,0,23,88,176,0,0
24.094653,2.626000,398.000,2.791000,0.015000,120.921419,2246,43,0,23,88,176,0,0
24.097291,2.638000,398.000,2.791000,0.015000,120.921747,2246,43,0,23,88,176,0,0
24.099921,2.630000,398.000,2.791000,0.015000,120.922075,2246,43,0,23,88,176,0,0
24.102272,2.351000,398.000,2.791000,0.015000,120.922403,2246,43,0,23,88,176,0,0
24.104572,2.300000,398.000,2.791000,0.015000,120.922731,2246,43,0,23,88,176,0,0
24.106894,2.322000,398.000,2.791000,0.015000,120.923059,2246,43,0,23,88,176,0,0
24.109184,2.290000,398.000,2.791000,0.015000,120.923388,2246,43,0,23,88,176,0,0
24.111500,2.316000,398.000,2.791000,0.015000,120.923716,2246,43,0,23,88,176,0,0
24.113779,2.279000,398.000,2.791000,0.015000,120.924116,2246,43,0,23,88,176,0,0
24.116169,2.390000,398.000,2.791000,0.015000,120.924444,2246,43,0,23,88,176,0,0
24.118616,2.447000,398.000,2.791000,0.015000,120.924772,2246,43,0,23,88,176,0,0
24.120865,2.249000,398.000,2.791000,0.015000,120.925100,2246,43,0,23,88,176,0,0
24.123093,2.228000,398.000,2.791000,0.015000,120.925428,2246,43,0,23,88,176,0,0
24.125294,2.201000,398.000,2.791000,0.015000,120.925756,2246,43,0,23,88,176,0,0
24.127591,2.297000,398.000,2.791000,0.015000,120.926085,2246,43,0,23,88,176,0,0
24.129971,2.380000,398.000,2.791000,0.015000,120.926413,2246,43,0,23,88,176,0,0
24.132309,2.338000,398.000,2.791000,0.015000,120.926741,2246,43,0,23,88,176,0,0
24.134660,2.351000,398.000,2.791000,0.015000,120.927069,2246,43,0,23,88,176,0,0
24.137044,2.384000,398.000,2.791000,0.015000,120.927504,2246,43,0,23,88,176,0,0
24.139380,2.336000,398.000,2.791000,0.015000,120.927832,2246,43,0,23,88,176,0,0
24.141656,2.276000,398.000,2.791000,0.015000,120.928267,2246,43,0,23,88,176,0,0
24.143893,2.237000,398.000,2.791000,0.015000,120.928595,2246,43,0,23,88,176,0,0
24.146180,2.287000,398.000,2.791000,0.015000,120.928923,2246,43,0,23,88,176,0,0
24.148434,2.254000,398.000,2.791000,0.015000,120.929358,2246,43,0,23,88,176,0,0
24.150760,2.326000,398.000,2.791000,0.015000,120.929686,2246,43,0,23,88,176,0,0
24.153089,2.329000,398.000,2.791000,0.015000,120.930120,2246,43,0,23,88,176,0,0
24.155346,2.257000,398.000,2.791000,0.015000,120.930449,2246,43,0,23,88,176,0,0
24.157633,2.287000,398.000,2.791000,0.015000,120.930777,2246,43,0,23,88,176,0,0
24.159916,2.283000,398.000,2.791000,0.015000,120.931105,2246,43,0,23,88,176,0,0
24.162203,2.287000,398.000,2.791000,0.015000,120.931433,2246,43,0,23,88,176,0,0
24.164503,2.300000,398.000,2.791000,0.015000,120.931761,2246,43,0,23,88,176,0,0
24.166773,2.270000,398.000,2.791000,0.015000,120.932089,2246,43,0,23,88,176,0,0
24.169055,2.282000,398.000,2.791000,0.015000,120.932417,2246,43,0,23,88,176,0,0
24.171363,2.308000,398.000,2.791000,0.015000,120.932745,2246,43,0,23,88,176,0,0
24.173738,2.375000,398.000,2.791000,0.015000,120.933073,2246,43,0,23,88,176,0,0
24.175987,2.249000,398.000,2.791000,0.015000,120.933401,2246,43,0,23,88,176,0,0
24.178251,2.264000,398.000,2.791000,0.015000,120.933729,2246,43,0,23,88,176,0,0
24.180464,2.213000,398.000,2.791000,0.015000,120.934057,2246,43,0,23,88,176,0,0
24.182876,2.412000,398.000,2.791000,0.015000,120.934385,2246,43,0,23,88,176,0,0
24.185056,2.180000,398.000,2.791000,0.015000,120.934713,2246,43,0,23,88,176,0,0
24.187361,2.305000,398.000,2.791000,0.015000,120.935041,2246,43,0,23,88,176,0,0
24.189692,2.331000,398.000,2.791000,0.015000,120.935369,2246,43,0,23,88,176,0,0
24.191936,2.244000,398.000,2.791000,0.015000,120.935698,2246,43,0,23,88,176,0,0
24.194212,2.276000,398.000,2.791000,0.015000,120.936026,2246,43,0,23,88,176,0,0
24.196450,2.238000,398.000,2.791000,0.015000,120.936354,2246,43,0,23,88,176,0,0
24.198664,2.214000,398.000,2.791000,0.015000,120.936789,2246,43,0,23,88,176,0,0
24.200860,2.196000,398.000,2.791000,0.015000,120.937117,2246,43,0,23,88,176,0,0
24.203071,2.211000,398.000,2.791000,0.015000,120.937551,2246,43,0,23,88,176,0,0
24.205330,2.259000,398.000,2.791000,0.015000,120.937880,2246,43,0,23,88,176,0,0
24.207592,2.262000,398.000,2.791000,0.015000,120.938314,2246,43,0,23,88,176,0,0
24.209852,2.260000,398.000,2.791000,0.015000,120.938643,2246,43,0,23,88,176,0,0
24.212198,2.346000,398.000,2.791000,0.015000,120.938971,2246,43,0,23,88,176,0,0
24.214452,2.254000,398.000,2.791000,0.015000,120.939299,2246,43,0,23,88,176,0,0
24.216681,2.229000,398.000,2.791000,0.015000,120.939627,2246,43,0,23,88,176,0,0
24.218884,2.203000,398.000,2.791000,0.015000,120.939955,2246,43,0,23,88,176,0,0
24.221083,2.199000,398.000,2.791000,0.015000,120.940283,2246,43,0,23,88,176,0,0
24.223330,2.247000,398.000,2.791000,0.015000,120.940611,2246,43,0,23,88,176,0,0
24.225572,2.242000,398.000,2.791000,0.015000,120.941046,2246,43,0,23,88,176,0,0
24.227826,2.254000,405.000,2.695000,0.018000,120.941374,2246,43,0,23,88,176,0,0
24.230073,2.247000,405.000,2.695000,0.018000,120.941702,2246,43,0,23,88,176,0,0
24.232312,2.239000,405.000,2.695000,0.018000,120.942030,2246,43,0,23,88,176,0,0
24.234539,2.227000,405.000,2.695000,0.018000,120.942358,2246,43,0,23,88,176,0,0
24.236728,2.189000,405.000,2.695000,0.018000,120.942686,2246,43,0,23,88,176,0,0
24.238943,2.215000,405.000,2.695000,0.018000,120.943014,2246,43,0,23,88,176,0,0
24.241214,2.271000,405.000,2.695000,0.018000,120.943342,2246,43,0,23,88,176,0,0
24.243551,2.337000,405.000,2.695000,0.018000,120.943670,2246,43,0,23,88,176,0,0
24.246023,2.472000,405.000,2.695000,0.018000,120.943998,2246,43,0,23,88,176,0,0
24.248354,2.331000,405.000,2.695000,0.018000,120.944326,2246,43,0,23,88,176,0,0
24.250660,2.306000,405.000,2.695000,0.018000,120.944654,2246,43,0,23,88,176,0,0
24.253022,2.362000,405.000,2.695000,0.018000,120.945089,2246,43,0,23,88,176,0,0
24.255356,2.334000,405.000,2.695000,0.018000,120.945417,2246,43,0,23,88,176,0,0
24.257709,2.353000,405.000,2.695000,0.018000,120.945745,2246,43,0,23,88,176,0,0
24.260078,2.369000,405.000,2.695000,0.018000,120.946074,2246,43,0,23,88,176,0,0
24.262358,2.280000,405.000,2.695000,0.018000,120.946402,2246,43,0,23,88,176,0,0
24.264684,2.326000,405.000,2.695000,0.018000,120.946730,2246,43,0,23,88,176,0,0
24.266943,2.259000,405.000,2.695000,0.018000,120.947058,2246,43,0,23,88,176,0,0
24.269190,2.247000,405.000,2.695000,0.018000,120.947386,2246,43,0,23,88,176,0,0
24.271445,2.255000,405.000,2.695000,0.018000,120.947821,2246,43,0,23,88,176,0,0
24.273776,2.331000,405.000,2.695000,0.018000,120.948149,2246,43,0,23,88,176,0,0
24.276021,2.245000,405.000,2.695000,0.018000,120.948477,2246,43,0,23,88,176,0,0
24.278349,2.328000,405.000,2.695000,0.018000,120.948805,2246,43,0,23,88,176,0,0
24.280615,2.266000,405.000,2.695000,0.018000,120.949133,2246,43,0,23,88,176,0,0
24.282886,2.271000,405.000,2.695000,0.018000,120.949461,2246,43,0,23,88,176,0,0
24.285238,2.352000,405.000,2.695000,0.018000,120.949789,2246,43,0,23,88,176,0,0
24.287532,2.294000,405.000,2.695000,0.018000,120.950117,2246,43,0,23,88,176,0,0
24.289794,2.262000,405.000,2.695000,0.018000,120.950445,2246,43,0,23,88,176,0,0
24.292122,2.328000,405.000,2.695000,0.018000,120.950773,2246,43,0,23,88,176,0,0
24.294545,2.423000,405.000,2.695000,0.018000,120.951101,2246,43,0,23,88,176,0,0
24.296878,2.333000,405.000,2.695000,0.018000,120.951429,2246,43,0,23,88,176,0,0
24.299161,2.283000,405.000,2.695000,0.018000,120.951757,2246,43,0,23,88,176,0,0
24.301438,2.277000,405.000,2.695000,0.018000,120.952085,2246,43,0,23,88,176,0,0
24.303752,2.314000,405.000,2.695000,0.018000,120.952414,2246,43,0,23,88,176,0,0
24.306053,2.301000,405.000,2.695000,0.018000,120.952742,2246,43,0,23,88,176,0,0
24.308323,2.270000,405.000,2.695000,0.018000,120.953070,2246,43,0,23,88,176,0,0
24.310578,2.255000,405.000,2.695000,0.018000,120.953398,2246,43,0,23,88,176,0,0
24.312796,2.218000,405.000,2.695000,0.018000,120.953726,2246,43,0,23,88,176,0,0
24.315096,2.300000,405.000,2.695000,0.018000,120.954054,2246,43,0,23,88,176,0,0
24.317447,2.351000,405.000,2.695000,0.018000,120.954382,2246,43,0,23,88,176,0,0
24.319697,2.250000,405.000,2.695000,0.018000,120.954710,2246,43,0,23,88,176,0,0
24.321976,2.279000,405.000,2.695000,0.018000,120.955038,2246,43,0,23,88,176,0,0
24.324245,2.269000,405.000,2.695000,0.018000,120.955366,2246,43,0,23,88,176,0,0
24.326455,2.210000,405.000,2.695000,0.018000,120.955694,2246,43,0,23,88,176,0,0
24.328725,2.270000,405.000,2.695000,0.018000,120.956022,2246,43,0,23,88,176,0,0
24.330976,2.251000,405.000,2.695000,0.018000,120.956350,2246,43,0,23,88,176,0,0
24.333258,2.282000,405.000,2.695000,0.018000,120.956678,2246,43,0,23,88,176,0,0
24.335541,2.283000,405.000,2.695000,0.018000,120.957006,2246,43,0,23,88,176,0,0
24.337818,2.277000,405.000,2.695000,0.018000,120.957335,2246,43,0,23,88,176,0,0
24.340093,2.275000,405.000,2.695000,0.018000,120.957663,2246,43,0,23,88,176,0,0
24.342389,2.296000,405.000,2.695000,0.018000,120.957991,2246,43,0,23,88,176,0,0
24.344644,2.255000,405.000,2.695000,0.018000,120.958319,2246,43,0,23,88,176,0,0
24.346859,2.215000,405.000,2.695000,0.018000,120.958647,2246,43,0,23,88,176,0,0
24.349133,2.274000,405.000,2.695000,0.018000,120.958975,2246,43,0,23,88,176,0,0
24.351407,2.274000,405.000,2.695000,0.018000,120.959303,2246,43,0,23,88,176,0,0
24.353637,2.230000,405.000,2.695000,0.018000,120.959631,2246,43,0,23,88,176,0,0
24.355940,2.303000,405.000,2.695000,0.018000,120.959959,2246,43,0,23,88,176,0,0
24.358237,2.297000,405.000,2.695000,0.018000,120.960394,2246,43,0,23,88,176,0,0
24.360548,2.311000,405.000,2.695000,0.018000,120.960722,2246,43,0,23,88,176,0,0
24.362788,2.240000,405.000,2.695000,0.018000,120.961050,2246,43,0,23,88,176,0,0
24.365006,2.218000,405.000,2.695000,0.018000,120.961378,2246,43,0,23,88,176,0,0
24.367185,2.179000,405.000,2.695000,0.018000,120.961706,2246,43,0,23,88,176,0,0
24.369427,2.242000,405.000,2.695000,0.018000,120.962034,2246,43,0,23,88,176,0,0
24.371667,2.240000,405.000,2.695000,0.018000,120.962362,2246,43,0,23,88,176,0,0
24.373889,2.222000,405.000,2.695000,0.018000,120.962690,2246,43,0,23,88,176,0,0
24.376111,2.222000,405.000,2.695000,0.018000,120.963018,2246,43,0,23,88,176,0,0
24.378364,2.253000,405.000,2.695000,0.018000,120.963346,2246,43,0,23,88,176,0,0
24.380569,2.205000,405.000,2.695000,0.018000,120.963675,2246,43,0,23,88,176,0,0
24.382762,2.193000,405.000,2.695000,0.018000,120.964003,2246,43,0,23,88,176,0,0
24.385035,2.273000,405.000,2.695000,0.018000,120.964331,2246,43,0,23,88,176,0,0
24.387786,2.751000,405.000,2.695000,0.018000,120.964659,2246,43,0,23,88,176,0,0
24.390046,2.260000,405.000,2.695000,0.018000,120.964987,2246,43,0,23,88,176,0,0
24.392352,2.306000,405.000,2.695000,0.018000,120.965315,2246,43,0,23,88,176,0,0
24.394762,2.410000,405.000,2.695000,0.018000,120.965643,2246,43,0,23,88,176,0,0
24.397154,2.392000,405.000,2.695000,0.018000,120.965971,2246,43,0,23,88,176,0,0
24.399509,2.355000,405.000,2.695000,0.018000,120.966299,2246,43,0,23,88,176,0,0
24.401807,2.298000,405.000,2.695000,0.018000,120.966627,2246,43,0,23,88,176,0,0
24.404059,2.252000,405.000,2.695000,0.018000,120.966955,2246,43,0,23,88,176,0,0
24.406393,2.334000,405.000,2.695000,0.018000,120.967283,2246,43,0,23,88,176,0,0
24.408733,2.340000,405.000,2.695000,0.018000,120.967611,2246,43,0,23,88,176,0,0
24.411149,2.416000,405.000,2.695000,0.018000,120.967939,2246,43,0,23,88,176,0,0
24.413523,2.374000,405.000,2.695000,0.018000,120.968267,2246,43,0,23,88,176,0,0
24.415805,2.282000,405.000,2.695000,0.018000,120.968596,2246,43,0,23,88,176,0,0
24.418167,2.362000,405.000,2.695000,0.018000,120.968924,2246,43,0,23,88,176,0,0
24.420479,2.312000,405.000,2.695000,0.018000,120.969252,2246,43,0,23,88,176,0,0
24.422784,2.305000,405.000,2.695000,0.018000,120.969580,2246,43,0,23,88,176,0,0
24.425064,2.280000,405.000,2.695000,0.018000,120.969908,2246,43,0,23,88,176,0,0
24.427353,2.289000,405.000,2.695000,0.018000,120.970236,2246,43,0,23,88,176,0,0
24.429897,2.544000,405.000,2.695000,0.018000,120.970564,2246,43,0,23,88,176,0,0
24.432332,2.435000,405.000,2.695000,0.018000,120.970892,2246,43,0,23,88,176,0,0
24.434763,2.431000,405.000,2.695000,0.018000,120.971220,2246,43,0,23,88,176,0,0
24.437162,2.399000,405.000,2.695000,0.018000,120.971548,2246,43,0,23,88,176,0,0
24.439544,2.382000,405.000,2.695000,0.018000,120.971876,2246,43,0,23,88,176,0,0
24.441969,2.425000,405.000,2.695000,0.018000,120.972204,2246,43,0,23,88,176,0,0
24.444394,2.425000,405.000,2.695000,0.018000,120.972532,2246,43,0,23,88,176,0,0
24.446828,2.434000,405.000,2.695000,0.018000,120.972860,2246,43,0,23,88,176,0,0
24.449289,2.461000,405.000,2.695000,0.018000,120.973188,2246,43,0,23,88,176,0,0
24.451727,2.438000,405.000,2.695000,0.018000,120.973516,2246,43,0,23,88,176,0,0
24.454144,2.417000,405.000,2.695000,0.018000,120.973845,2246,43,0,23,88,176,0,0
24.456563,2.419000,405.000,2.695000,0.018000,120.974173,2246,43,0,23,88,176,0,0
24.458940,2.377000,405.000,2.695000,0.018000,120.974501,2246,43,0,23,88,176,0,0
24.461308,2.368000,405.000,2.695000,0.018000,120.974936,2246,43,0,23,88,176,0,0
24.463763,2.455000,405.000,2.695000,0.018000,120.975264,2246,43,0,23,88,176,0,0
24.466177,2.414000,405.000,2.695000,0.018000,120.975592,2246,43,0,23,88,176,0,0
24.468584,2.407000,405.000,2.695000,0.018000,120.975920,2246,43,0,23,88,176,0,0
24.471020,2.436000,405.000,2.695000,0.018000,120.976248,2246,43,0,23,88,176,0,0
24.473466,2.446000,405.000,2.695000,0.018000,120.976683,2246,43,0,23,88,176,0,0
24.475855,2.389000,405.000,2.695000,0.018000,120.977011,2246,43,0,23,88,176,0,0
24.478241,2.386000,405.000,2.695000,0.018000,120.977339,2246,43,0,23,88,176,0,0
24.480661,2.420000,405.000,2.695000,0.018000,120.977667,2246,43,0,23,88,176,0,0
24.483140,2.479000,405.000,2.695000,0.018000,120.977995,2246,43,0,23,88,176,0,0
24.485620,2.480000,405.000,2.695000,0.018000,120.978430,2246,43,0,23,88,176,0,0
24.488095,2.475000,405.000,2.695000,0.018000,120.978865,2246,43,0,23,88,176,0,0
24.490636,2.541000,405.000,2.695000,0.018000,120.979193,2246,43,0,23,88,176,0,0
24.493130,2.494000,405.000,2.695000,0.018000,120.979521,2246,43,0,23,88,176,0,0
24.495597,2.467000,405.000,2.695000,0.018000,120.979956,2246,43,0,23,88,176,0,0
24.498062,2.465000,405.000,2.695000,0.018000,120.980284,2246,43,0,23,88,176,0,0
24.500538,2.476000,405.000,2.695000,0.018000,120.980612,2246,43,0,23,88,176,0,0
24.503109,2.571000,405.000,2.695000,0.018000,120.980940,2246,43,0,23,88,176,0,0
24.505582,2.473000,405.000,2.695000,0.018000,120.981268,2246,43,0,23,88,176,0,0
24.508142,2.560000,405.000,2.695000,0.018000,120.981596,2246,43,0,23,88,176,0,0
24.510666,2.524000,405.000,2.695000,0.018000,120.981924,2246,43,0,23,88,176,0,0
24.513159,2.493000,405.000,2.695000,0.018000,120.982252,2246,43,0,23,88,176,0,0
24.515628,2.469000,405.000,2.695000,0.018000,120.982580,2246,43,0,23,88,176,0,0
24.518104,2.476000,405.000,2.695000,0.018000,120.982908,2246,43,0,23,88,176,0,0
24.520655,2.551000,405.000,2.695000,0.018000,120.983236,2246,43,0,23,88,176,0,0
24.523408,2.753000,405.000,2.695000,0.018000,120.983564,2246,43,0,23,88,176,0,0
24.525958,2.550000,405.000,2.695000,0.018000,120.983892,2246,43,0,23,88,176,0,0
24.528494,2.536000,405.000,2.695000,0.018000,120.984221,2246,43,0,23,88,176,0,0
24.531100,2.606000,405.000,2.695000,0.018000,120.984549,2246,43,0,23,88,176,0,0
24.533702,2.602000,405.000,2.695000,0.018000,120.984949,2246,43,0,23,88,176,0,0
24.536233,2.531000,405.000,2.695000,0.018000,120.985277,2246,43,0,23,88,176,0,0
24.538736,2.503000,405.000,2.695000,0.018000,120.985605,2246,43,0,23,88,176,0,0
24.541339,2.603000,405.000,2.695000,0.018000,120.985933,2246,43,0,23,88,176,0,0
24.543939,2.600000,405.000,2.695000,0.018000,120.986261,2246,43,0,23,88,176,0,0
24.546480,2.541000,405.000,2.695000,0.018000,120.986589,2246,43,0,23,88,176,0,0
24.549085,2.605000,405.000,2.695000,0.018000,120.987024,2246,43,0,23,88,176,0,0
24.551668,2.583000,405.000,2.695000,0.018000,120.987352,2246,43,0,23,88,176,0,0
24.554219,2.551000,405.000,2.695000,0.018000,120.987680,2246,43,0,23,88,176,0,0
24.556732,2.513000,405.000,2.695000,0.018000,120.988008,2246,43,0,23,88,176,0,0
24.559326,2.594000,405.000,2.695000,0.018000,120.988337,2246,43,0,23,88,176,0,0
24.561928,2.602000,405.000,2.695000,0.018000,120.988665,2246,43,0,23,88,176,0,0
24.564541,2.613000,405.000,2.695000,0.018000,120.988993,2246,43,0,23,88,176,0,0
24.567148,2.607000,405.000,2.695000,0.018000,120.989321,2246,43,0,23,88,176,0,0
24.569784,2.636000,405.000,2.695000,0.018000,120.989649,2246,43,0,23,88,176,0,0
24.572386,2.602000,405.000,2.695000,0.018000,120.989977,2246,43,0,23,88,176,0,0
