elapsed_s,objects,nodes,orphans
21.167,3873,253,0
21.175,3849,253,0
21.183,3849,253,0
21.192,3849,253,0
21.200,3849,253,0
21.208,3849,253,0
21.217,3849,253,0
21.225,3849,253,0
21.233,3849,253,0
21.242,3849,253,0
21.250,3849,253,0
21.258,3849,253,0
21.267,3849,253,0
21.275,3847,253,0
21.283,3850,253,0
21.292,3845,248,0
21.300,3823,248,0
21.308,3823,248,0
21.317,3823,248,0
21.325,3823,248,0
21.333,3823,248,0
21.342,3833,248,0
21.350,3833,248,0
21.358,3833,248,0
21.367,3833,248,0
21.375,3833,248,0
21.383,3839,248,0
21.392,3839,248,0
21.400,4235,313,0
21.408,4235,313,0
21.417,4238,313,0
21.425,4238,313,0
21.433,4238,313,0
21.442,4174,296,0
21.450,4106,296,0
21.458,4106,296,0
21.467,4106,296,0
21.475,4106,296,0
21.483,4106,296,0
21.492,4106,296,0
21.500,4106,296,0
21.508,4106,296,0
21.517,4098,296,0
21.525,4098,296,0
21.533,4091,296,0
21.542,4091,296,0
21.550,4089,296,0
21.558,4089,296,0
21.567,4050,260,0
21.575,3870,260,0
21.583,3873,260,0
21.592,3873,260,0
21.600,3873,260,0
21.608,3873,260,0
21.617,3867,260,0
21.625,3861,260,0
21.633,3858,260,0
21.642,3858,260,0
21.650,3861,259,0
21.658,3856,259,0
21.667,3852,255,0
21.675,3845,255,0
21.683,3845,255,0
21.692,3845,255,0
21.700,3836,250,0
21.708,3888,260,0
21.717,3888,260,0
21.725,3888,260,0
21.733,3888,260,0
21.742,3888,260,0
21.750,3878,255,0
21.758,3858,255,0
21.767,3858,255,0
21.775,3858,255,0
21.783,3858,255,0
21.792,3858,255,0
21.800,3861,255,0
21.808,3861,255,0
21.817,3858,255,0
21.825,3858,255,0
21.833,3858,255,0
21.842,3858,255,0
21.850,3858,255,0
21.858,3856,255,0
21.867,3856,255,0
21.875,3851,250,0
21.883,3826,250,0
21.892,3826,250,0
21.900,3826,250,0
21.908,3826,250,0
21.917,3821,247,0
21.925,3825,247,0
21.933,3825,247,0
21.942,3825,247,0
21.950,3835,251,0
21.958,3835,251,0
21.967,3835,251,0
21.975,3835,251,0
21.983,4213,313,0
21.992,4213,313,0
22.000,4216,313,0
22.008,4216,313,0
22.017,4216,313,0
22.025,4151,293,0
22.033,4071,293,0
22.042,4071,293,0
22.050,4071,293,0
22.058,4071,293,0
22.067,4071,293,0
22.075,4071,293,0
22.083,4077,293,0
22.092,4077,293,0
22.100,4080,293,0
22.108,4080,293,0
22.117,4076,293,0
22.125,4076,293,0
22.133,4076,293,0
22.142,4074,293,0
22.150,4038,257,0
22.158,3858,257,0
22.167,3858,257,0
22.175,3858,257,0
22.183,3858,257,0
22.192,3858,257,0
22.200,3858,257,0
22.208,3852,257,0
22.217,3849,257,0
22.225,3849,257,0
22.233,3846,257,0
22.242,3846,257,0
22.250,3842,253,0
22.258,3835,253,0
22.267,3832,253,0
22.275,3832,253,0
22.283,3826,248,0
22.292,3878,258,0
22.300,3878,258,0
22.308,3878,258,0
22.317,3872,258,0
22.325,3872,258,0
22.333,3859,253,0
22.342,3839,253,0
22.350,3839,253,0
22.358,3839,253,0
22.367,3839,253,0
22.375,3839,253,0
22.383,3839,253,0
22.392,3839,253,0
22.400,3839,253,0
22.408,3839,253,0
22.417,3839,253,0
22.425,3839,253,0
22.433,3839,253,0
22.442,3837,253,0
22.450,3837,253,0
22.458,3832,248,0
22.467,3805,247,0
22.475,3801,247,0
22.483,3801,247,0
22.492,3801,247,0
22.500,3807,247,0
22.508,3817,247,0
22.517,3814,247,0
22.525,3814,247,0
22.533,3814,247,0
22.542,3814,247,0
22.550,3814,247,0
22.558,3814,247,0
22.567,4213,313,0
22.575,4213,313,0
22.583,4213,313,0
22.592,4209,309,0
22.600,4209,311,0
22.608,4152,295,0
22.617,4088,295,0
22.625,4088,295,0
22.633,4088,295,0
22.642,4088,295,0
22.650,4088,295,0
22.658,4088,295,0
22.667,4088,295,0
22.675,4088,295,0
22.683,4091,295,0
22.692,4091,295,0
22.700,4090,295,0
22.708,4090,295,0
22.717,4088,295,0
22.725,4088,295,0
22.733,4049,259,0
22.742,3869,259,0
22.750,3875,258,0
22.758,3870,258,0
22.767,3870,258,0
22.775,3870,258,0
22.783,3876,258,0
22.792,3870,258,0
22.800,3873,258,0
22.808,3873,258,0
22.817,3823,218,0
22.825,3773,218,0
22.833,3769,214,0
22.842,3762,214,0
22.850,3762,214,0
22.858,3762,214,0
22.867,3753,209,0
22.875,3805,219,0
22.883,3805,219,0
22.892,3805,219,0
22.900,3805,219,0
22.908,3805,219,0
22.917,3792,214,0
22.925,3772,214,0
22.933,3769,214,0
22.942,3769,214,0
22.950,3769,214,0
22.958,3769,214,0
22.967,3766,214,0
22.975,3766,214,0
22.983,3769,214,0
22.992,3769,214,0
23.000,3769,214,0
23.008,3769,214,0
23.017,3756,211,0
23.025,3750,211,0
23.033,3747,211,0
23.042,3742,206,0
23.050,3727,210,0
23.058,3727,210,0
23.067,3727,210,0
23.075,3727,210,0
23.083,3727,210,0
23.092,3737,210,0
23.100,3737,210,0
23.108,3737,210,0
23.117,3737,210,0
23.125,3737,210,0
23.133,3737,210,0
23.142,3737,210,0
23.150,4106,271,0
23.158,4106,271,0
23.167,4106,271,0
23.175,4106,271,0
23.183,4106,271,0
23.192,4039,250,0
23.200,3958,250,0
23.208,3958,250,0
23.217,3955,250,0
23.225,3955,250,0
23.233,3955,250,0
23.242,3955,250,0
23.250,3955,250,0
23.258,3955,250,0
23.267,3955,250,0
23.275,3955,250,0
23.283,3951,250,0
23.292,3949,250,0
23.300,3949,250,0
23.308,3949,250,0
23.317,3913,214,0
23.325,3733,214,0
23.333,3731,212,0
23.342,3727,212,0
23.350,3727,212,0
23.358,3727,212,0
23.367,3727,212,0
23.375,3721,212,0
23.383,3724,212,0
23.392,3724,212,0
23.400,3727,212,0
23.408,3727,212,0
23.417,3723,208,0
23.425,3716,208,0
23.433,3716,208,0
23.442,3716,208,0
23.450,3707,203,0
23.458,3759,213,0
23.467,3759,213,0
23.475,3759,213,0
23.483,3765,213,0
23.492,3765,213,0
23.500,3758,208,0
23.508,3738,208,0
23.517,3738,208,0
23.525,3738,208,0
23.533,3751,216,0
23.542,3751,216,0
23.550,3751,216,0
23.558,3751,216,0
23.567,3751,216,0
23.575,3751,216,0
23.583,3754,216,0
23.592,3754,216,0
23.600,3752,216,0
23.608,3752,216,0
23.617,3749,216,0
23.625,3744,211,0
23.633,3716,211,0
23.642,3716,211,0
23.650,3716,211,0
23.658,3716,211,0
23.667,3713,211,0
23.675,3726,211,0
23.683,3726,211,0
23.692,3726,211,0
23.700,3726,211,0
23.708,3726,211,0
23.717,3720,211,0
23.725,4116,277,0
23.733,4116,277,0
23.742,4116,277,0
23.750,4116,277,0
23.758,4116,277,0
23.767,4059,261,0
23.775,3995,261,0
23.783,3995,261,0
23.792,3995,261,0
23.800,3995,261,0
23.808,4112,309,0
23.817,4112,309,0
23.825,4112,309,0
23.833,4112,309,0
23.842,4118,308,0
23.850,4113,308,0
23.858,4109,308,0
23.867,4109,308,0
23.875,4109,308,0
23.883,4071,272,0
23.892,3894,272,0
23.900,3891,272,0
23.908,3891,272,0
23.917,3891,272,0
23.925,3891,272,0
23.933,3891,272,0
23.942,3891,272,0
23.950,3885,272,0
23.958,3885,272,0
23.967,3885,272,0
23.975,3885,272,0
23.983,3881,268,0
23.992,3874,268,0
24.000,3874,268,0
24.008,3874,268,0
24.017,3874,268,0
24.025,3865,263,0
24.033,3917,273,0
24.042,3917,273,0
24.050,3917,273,0
24.058,3917,273,0
24.067,3917,273,0
24.075,3910,268,0
24.083,3890,268,0
24.092,3893,268,0
24.100,3893,268,0
24.108,3888,265,0
24.117,3882,265,0
24.125,3882,265,0
24.133,3882,265,0
24.142,3892,269,0
24.150,3892,269,0
24.158,3892,269,0
24.167,3892,269,0
24.175,3898,269,0
24.183,3896,269,0
24.192,3899,269,0
24.200,3894,264,0
24.208,3869,264,0
24.217,3869,264,0
24.225,3869,264,0
24.233,3868,263,0
24.242,3864,263,0
24.250,3874,263,0
24.258,3874,263,0
24.267,3874,263,0
24.275,3874,263,0
24.283,3874,263,0
24.292,3874,263,0
24.300,3874,263,0
24.308,4229,323,0
24.317,4229,323,0
24.325,4229,323,0
24.333,4229,323,0
24.342,4235,324,0
24.350,4168,303,0
24.358,4081,303,0
24.367,4081,303,0
24.375,4084,303,0
24.383,4084,303,0
24.392,4084,303,0
24.400,4084,303,0
24.408,4078,303,0
24.417,4078,303,0
24.425,4075,303,0
24.433,4075,303,0
24.442,4071,303,0
24.450,4071,303,0
24.458,4069,303,0
24.467,4069,303,0
24.475,4034,268,0
24.483,3859,268,0
24.492,3859,268,0
24.500,3859,268,0
24.508,3858,267,0
24.517,3853,267,0
24.525,3853,267,0
24.533,3847,267,0
24.542,3847,267,0
24.550,3847,267,0
24.558,3844,267,0
24.567,3844,267,0
24.575,3840,263,0
24.583,3833,263,0
24.592,3836,263,0
24.600,3836,263,0
24.608,3824,258,0
24.617,3876,268,0
24.625,3888,266,0
24.633,3878,266,0
24.642,3878,266,0
24.650,3878,266,0
24.658,3871,261,0
24.667,3851,261,0
24.675,3851,261,0
24.683,3851,261,0
24.692,3851,261,0
24.700,3851,261,0
24.708,3851,261,0
24.717,3851,261,0
24.725,3851,261,0
24.733,3851,261,0
24.742,3851,261,0
24.750,3851,261,0
24.758,3849,261,0
24.767,3849,261,0
24.775,3852,261,0
24.783,3847,256,0
24.792,3825,256,0
24.800,3825,256,0
24.808,3825,256,0
24.817,3825,256,0
24.825,3825,256,0
24.833,3835,256,0
24.842,3835,256,0
24.850,3835,256,0
24.858,3835,256,0
24.867,3835,256,0
24.875,3841,256,0
24.883,3841,256,0
24.892,4230,316,0
24.900,4218,316,0
24.908,4218,316,0
24.917,4218,316,0
24.925,4218,316,0
24.933,4167,299,0
24.942,4098,299,0
24.950,4098,299,0
24.958,4098,299,0
24.967,4098,299,0
24.975,4098,299,0
24.983,4098,299,0
24.992,4098,299,0
25.000,4095,299,0
25.008,4095,299,0
25.017,4091,299,0
25.025,4091,299,0
25.033,4089,299,0
25.042,4089,299,0
25.050,4050,263,0
25.058,3870,263,0
25.067,3873,263,0
25.075,3873,263,0
25.083,3873,263,0
25.092,3873,263,0
25.100,3867,263,0
25.108,3861,263,0
25.117,3858,263,0
25.125,3858,263,0
25.133,3858,263,0
25.142,3858,263,0
25.150,3854,259,0
25.158,3847,259,0
25.167,3847,259,0
25.175,3847,259,0
25.183,3844,259,0
25.192,3883,259,0
25.200,3867,259,0
25.208,3867,259,0
25.217,3867,259,0
25.225,3867,259,0
25.233,3867,258,0
25.242,3847,258,0
25.250,3844,258,0
25.258,3844,258,0
25.267,3844,258,0
25.275,3844,258,0
25.283,3847,258,0
25.292,3847,258,0
25.300,3844,258,0
25.308,3844,258,0
25.317,3844,258,0
25.325,3844,258,0
25.333,3844,258,0
25.342,3842,258,0
25.350,3842,258,0
25.358,3838,254,0
25.367,3818,254,0
25.375,3818,254,0
25.383,3818,254,0
25.392,3818,254,0
25.400,3818,254,0
25.408,3828,254,0
25.417,3828,254,0
25.425,3828,254,0
25.433,3828,254,0
25.442,3828,254,0
25.450,3828,254,0
25.458,3828,254,0
25.467,4206,316,0
25.475,4206,316,0
25.483,4209,316,0
25.492,4209,316,0
25.500,4209,316,0
25.508,4142,295,0
25.517,4058,295,0
25.525,4058,295,0
25.533,4058,295,0
25.542,4058,295,0
25.550,4058,295,0
25.558,4058,295,0
25.567,4083,299,0
25.575,4083,299,0
25.583,4086,299,0
25.592,4086,299,0
25.600,4082,299,0
25.608,4082,299,0
25.617,4080,299,0
25.625,4080,299,0
25.633,4044,263,0
25.642,3864,263,0
25.650,3864,263,0
25.658,3864,263,0
25.667,3864,263,0
25.675,3864,263,0
25.683,3864,263,0
25.692,3858,263,0
25.700,3855,263,0
25.708,3855,263,0
25.717,3855,263,0
25.725,3855,263,0
25.733,3854,259,0
25.742,3847,259,0
25.750,3844,259,0
25.758,3844,259,0
25.767,3838,254,0
25.775,3890,264,0
25.783,3890,264,0
25.792,3890,264,0
25.800,3884,264,0
25.808,3884,264,0
25.817,3873,260,0
25.825,3857,260,0
25.833,3857,260,0
25.842,3857,260,0
25.850,3857,260,0
25.858,3857,260,0
25.867,3857,260,0
25.875,3857,260,0
25.883,3857,260,0
25.892,3857,260,0
25.900,3857,260,0
25.908,3857,260,0
25.917,3855,260,0
25.925,3855,260,0
25.933,3855,260,0
25.942,3850,255,0
25.950,3822,255,0
25.958,3822,255,0
25.967,3819,255,0
25.975,3819,255,0
25.983,3822,255,0
25.992,3832,255,0
26.000,3829,255,0
26.008,3829,255,0
26.017,3829,255,0
26.025,3829,255,0
26.033,3835,254,0
26.042,3830,254,0
26.050,4223,319,0
26.058,4223,319,0
26.067,4223,319,0
26.075,4223,319,0
26.083,4223,319,0
26.092,4169,302,0
26.100,4101,302,0
26.108,4101,302,0
26.117,4101,302,0
26.125,4101,302,0
26.133,4101,302,0
26.142,4104,302,0
26.150,4095,302,0
26.158,4098,302,0
26.167,4098,302,0
26.175,4097,302,0
26.183,4097,302,0
26.192,4097,302,0
26.200,4095,302,0
26.208,4059,266,0
26.217,3879,266,0
26.225,3879,266,0
26.233,3879,266,0
26.242,3898,270,0
26.250,3898,270,0
26.258,3904,270,0
26.267,3898,270,0
26.275,3901,270,0
26.283,3901,270,0
26.292,3896,267,0
26.300,3886,263,0
26.308,3879,263,0
26.317,3889,267,0
26.325,3899,268,0
26.333,3887,263,0
26.342,3939,273,0
26.350,3939,273,0
26.358,3939,273,0
26.367,3939,273,0
26.375,3939,273,0
26.383,3926,268,0
26.392,3909,268,0
26.400,3906,268,0
26.408,3906,268,0
26.417,3906,268,0
26.425,3903,268,0
26.433,3903,268,0
26.442,3906,268,0
26.450,3906,268,0
26.458,3906,268,0
26.467,3906,268,0
26.475,3900,268,0
26.483,3900,268,0
26.492,3895,268,0
26.500,3890,263,0
26.508,3865,263,0
26.517,3865,263,0
26.525,3865,263,0
26.533,3865,263,0
26.542,3865,263,0
26.550,3875,263,0
26.558,3875,263,0
26.567,3875,263,0
26.575,3875,263,0
26.583,3875,263,0
26.592,3875,263,0
26.600,3875,263,0
26.608,4250,325,0
26.617,4247,325,0
26.625,4247,325,0
26.633,4247,325,0
26.642,4247,325,0
26.650,4185,305,0
26.658,4105,305,0
26.667,4102,305,0
26.675,4102,305,0
26.683,4097,305,0
26.692,4097,305,0
26.700,4097,305,0
26.708,4097,305,0
26.717,4097,305,0
26.725,4097,305,0
26.733,4093,305,0
26.742,4093,305,0
26.750,4091,305,0
26.758,4091,305,0
26.767,4055,269,0
26.775,3875,269,0
26.783,3828,229,0
26.792,3778,229,0
26.800,3778,229,0
26.808,3778,229,0
26.817,3778,229,0
26.825,3772,229,0
26.833,3775,229,0
26.842,3775,229,0
26.850,3778,229,0
26.858,3778,229,0
26.867,3774,225,0
26.875,3764,225,0
26.883,3767,225,0
26.892,3767,225,0
26.900,3764,225,0
26.908,3820,230,0
26.917,3810,230,0
26.925,3810,230,0
26.933,3816,230,0
26.942,3816,230,0
26.950,3809,225,0
26.958,3789,225,0
26.967,3789,225,0
26.975,3792,225,0
26.983,3783,225,0
26.992,3783,225,0
27.000,3783,225,0
27.008,3783,225,0
27.017,3780,225,0
27.025,3780,225,0
27.033,3780,225,0
27.042,3780,225,0
27.050,3780,225,0
27.058,3778,225,0
27.067,3775,225,0
27.075,3770,220,0
27.083,3745,220,0
27.092,3745,220,0
27.100,3751,219,0
27.108,3746,219,0
27.117,3743,219,0
27.125,3753,219,0
27.133,3756,219,0
27.142,3756,219,0
27.150,3756,219,0
27.158,3756,219,0
27.167,3750,219,0
27.175,3750,219,0
27.183,4140,284,0
27.192,4140,284,0
27.200,4140,284,0
27.208,4140,284,0
27.217,4140,284,0
27.225,4086,267,0
27.233,4015,267,0
27.242,4015,267,0
27.250,4015,267,0
27.258,4015,267,0
27.267,4015,267,0
27.275,4015,267,0
27.283,4015,267,0
27.292,4015,267,0
27.300,4015,267,0
27.308,4015,267,0
27.317,4008,267,0
27.325,4008,267,0
27.333,4008,267,0
27.342,4006,267,0
27.350,3973,231,0
27.358,3793,231,0
27.367,3785,228,0
27.375,3779,228,0
27.383,3779,228,0
27.392,3779,228,0
27.400,3789,232,0
27.408,3783,232,0
27.417,3783,232,0
27.425,3783,232,0
27.433,3783,232,0
27.442,3783,232,0
27.450,3779,228,0
27.458,3772,228,0
27.467,3772,228,0
27.475,3772,228,0
27.483,3763,223,0
27.492,3815,233,0
27.500,3815,233,0
27.508,3815,233,0
27.517,3815,233,0
27.525,3815,233,0
27.533,3808,228,0
27.542,3788,228,0
27.550,3791,228,0
27.558,3791,228,0
27.567,3791,228,0
27.575,3791,228,0
27.583,3791,228,0
27.592,3791,228,0
27.600,3786,228,0
27.608,3786,228,0
27.617,3900,252,0
27.625,3906,252,0
27.633,3906,252,0
27.642,3907,252,0
27.650,3902,247,0
27.658,3877,247,0
27.667,3877,247,0
27.675,3877,247,0
27.683,3877,247,0
27.692,3877,247,0
27.700,3887,247,0
27.708,3887,247,0
27.717,3887,247,0
27.725,3887,247,0
27.733,3887,247,0
27.742,3887,247,0
27.750,4257,304,0
27.758,4244,304,0
27.767,4240,300,0
27.775,4354,348,0
27.783,4354,348,0
27.792,4354,348,0
27.800,4289,328,0
27.808,4206,328,0
27.817,4206,328,0
27.825,4209,328,0
27.833,4209,328,0
27.842,4209,328,0
27.850,4203,328,0
27.858,4206,328,0
27.867,4203,328,0
27.875,4203,328,0
27.883,4203,328,0
27.892,4199,328,0
27.900,4199,328,0
27.908,4197,328,0
27.917,4161,292,0
27.925,3981,292,0
27.933,3981,292,0
27.942,3981,292,0
27.950,3981,292,0
27.958,3981,292,0
27.967,3981,292,0
27.975,3981,292,0
27.983,3975,292,0
27.992,3975,292,0
28.000,3975,292,0
28.008,3972,292,0
28.017,3968,288,0
28.025,3961,288,0
28.033,3961,288,0
28.042,3964,288,0
28.050,3955,283,0
28.058,3942,283,0
28.067,4004,293,0
28.075,4004,293,0
28.083,4004,293,0
28.092,4001,293,0
28.100,4019,293,0
28.108,3955,288,0
28.117,3935,288,0
28.125,3935,288,0
28.133,3935,288,0
28.142,3935,288,0
28.150,3935,288,0
28.158,3935,288,0
28.167,3935,288,0
28.175,3935,288,0
28.183,3935,288,0
28.192,3941,287,0
28.200,3936,287,0
28.208,3934,287,0
28.217,3934,287,0
28.225,3937,287,0
28.233,3930,281,0
28.242,3904,281,0
28.250,3904,281,0
28.258,3904,281,0
28.267,3934,281,0
28.275,3916,281,0
28.283,3926,281,0
28.292,3926,281,0
28.300,3926,281,0
28.308,3926,281,0
28.317,3926,281,0
28.325,3932,281,0
28.333,3932,281,0
28.342,4334,347,0
28.350,4334,347,0
28.358,4334,347,0
28.367,4334,347,0
28.375,4302,331,0
28.383,4213,331,0
28.392,4213,331,0
28.400,4213,331,0
28.408,4213,331,0
28.417,4213,331,0
28.425,4213,331,0
28.433,4213,331,0
28.442,4213,331,0
28.450,4205,328,0
28.458,4199,328,0
28.467,4195,328,0
28.475,4195,328,0
28.483,4203,332,0
28.492,4203,332,0
28.500,4164,296,0
28.508,3984,296,0
28.517,3987,296,0
28.525,3987,296,0
28.533,3987,296,0
28.542,3987,296,0
28.550,3981,296,0
28.558,3975,296,0
28.567,3972,296,0
28.575,3972,296,0
28.583,3984,294,0
28.592,3974,294,0
28.600,3970,290,0
28.608,3963,290,0
28.617,3963,290,0
28.625,3963,290,0
28.633,3992,300,0
28.642,3986,295,0
28.650,3976,295,0
28.658,3976,295,0
28.667,3976,295,0
28.675,3976,295,0
28.683,3966,290,0
28.692,3946,290,0
28.700,3943,290,0
28.708,3943,290,0
28.717,3943,290,0
28.725,3943,290,0
28.733,3946,290,0
28.742,3946,290,0
28.750,3943,290,0
28.758,3943,290,0
28.767,3943,290,0
28.775,3941,290,0
28.783,3941,290,0
28.792,3941,290,0
28.800,3936,285,0
28.808,3911,285,0
28.817,3909,284,0
28.825,3905,284,0
28.833,3905,284,0
28.842,3905,284,0
28.850,3895,278,0
28.858,3893,278,0
28.867,3893,278,0
28.875,3893,278,0
28.883,3893,278,0
28.892,3893,278,0
28.900,3893,278,0
28.908,3893,278,0
28.917,4271,340,0
28.925,4277,340,0
28.933,4277,340,0
28.942,4277,340,0
28.950,4277,340,0
28.958,4215,320,0
28.967,4132,320,0
28.975,4132,320,0
28.983,4132,320,0
28.992,4132,320,0
29.000,4132,320,0
29.008,4138,320,0
29.017,4138,320,0
29.025,4141,320,0
29.033,4141,320,0
29.042,4137,320,0
29.050,4137,320,0
29.058,4137,320,0
29.067,4135,320,0
29.075,4099,284,0
29.083,3919,284,0
29.092,3919,284,0
29.100,3919,284,0
29.108,3919,284,0
29.117,3919,284,0
29.125,3919,284,0
29.133,3913,284,0
29.142,3910,284,0
29.150,3904,284,0
29.158,3907,284,0
29.167,3907,284,0
29.175,3903,280,0
29.183,3893,280,0
29.192,3893,280,0
29.200,3893,280,0
29.208,3893,280,0
29.217,3949,285,0
29.225,3939,285,0
29.233,3939,285,0
29.242,3933,285,0
29.250,3923,280,0
29.258,3900,280,0
29.267,3900,280,0
29.275,3906,279,0
29.283,3901,279,0
29.292,3901,279,0
29.300,3901,279,0
29.308,3901,279,0
29.317,3901,279,0
29.325,3901,279,0
29.333,3901,279,0
29.342,3901,279,0
29.350,3901,279,0
29.358,3901,279,0
29.367,3899,279,0
29.375,3899,279,0
29.383,3894,274,0
29.392,3866,274,0
29.400,3866,274,0
29.408,3866,274,0
29.417,3866,274,0
29.425,3869,274,0
29.433,3879,274,0
29.442,3876,274,0
29.450,3876,274,0
29.458,3876,274,0
29.467,3876,274,0
29.475,3876,274,0
29.483,3876,274,0
29.492,4269,339,0
29.500,4269,339,0
29.508,4269,339,0
29.517,4269,339,0
29.525,4244,339,0
29.533,4205,319,0
29.542,4131,319,0
29.550,4131,319,0
29.558,4131,319,0
29.567,4141,323,0
29.575,4141,323,0
29.583,4141,323,0
29.592,4141,323,0
29.600,4144,323,0
29.608,4144,323,0
29.617,4143,323,0
29.625,4141,323,0
29.633,4141,323,0
29.642,4141,323,0
29.650,4105,287,0
29.658,3925,287,0
29.667,3925,287,0
29.675,3925,287,0
29.683,3925,287,0
29.692,3901,263,0
29.700,3871,263,0
29.708,3865,263,0
29.717,3868,263,0
29.725,3868,263,0
29.733,3868,263,0
29.742,3868,263,0
29.750,3864,259,0
29.758,3857,259,0
29.767,3857,259,0
29.775,3857,259,0
29.783,3854,259,0
29.792,3910,264,0
29.800,3900,264,0
29.808,3900,264,0
29.817,3900,264,0
29.825,3900,264,0
29.833,3887,259,0
29.842,3867,259,0
29.850,3867,259,0
29.858,3867,259,0
29.867,3867,259,0
29.875,3867,259,0
29.883,3864,259,0
29.892,3864,259,0
29.900,3867,259,0
29.908,3867,259,0
29.917,3867,259,0
29.925,3867,259,0
29.933,3861,259,0
29.942,3859,259,0
29.950,3856,259,0
29.958,3851,254,0
29.967,3826,254,0
29.975,3826,254,0
29.983,3826,254,0
29.992,3826,254,0
30.000,3829,254,0
30.008,3839,254,0
30.017,3839,254,0
30.025,3839,254,0
30.033,3839,254,0
30.042,3839,254,0
30.050,3839,254,0
30.058,3839,254,0
30.067,4214,316,0
30.075,4214,316,0
30.083,4211,316,0
30.092,4211,316,0
30.100,4211,316,0
30.108,4146,296,0
30.117,4069,296,0
30.125,4069,296,0
30.133,4066,296,0
30.142,4066,296,0
30.150,4066,296,0
30.158,4066,296,0
30.167,4066,296,0
30.175,4066,296,0
30.183,4066,296,0
30.192,4066,296,0
30.200,4062,296,0
30.208,4060,296,0
30.217,4060,296,0
30.225,4060,296,0
30.233,4021,260,0
30.242,3841,260,0
30.250,3841,260,0
30.258,3841,260,0
30.267,3841,260,0
30.275,3841,260,0
30.283,3841,260,0
30.292,3835,260,0
30.300,3838,260,0
30.308,3838,260,0
30.317,3841,260,0
30.325,3841,260,0
30.333,3837,256,0
30.342,3830,256,0
30.350,3830,256,0
30.358,3830,256,0
30.367,3827,250,0
30.375,3874,260,0
30.383,3874,260,0
30.392,3874,260,0
30.400,3880,260,0
30.408,3880,260,0
30.417,3873,255,0
30.425,3853,255,0
30.433,3853,255,0
30.442,3853,255,0
30.450,3853,255,0
30.458,3853,255,0
30.467,3853,255,0
30.475,3853,255,0
30.483,3853,255,0
30.492,3853,255,0
30.500,3853,255,0
30.508,3853,255,0
30.517,3853,255,0
30.525,3851,255,0
30.533,3848,255,0
30.542,3843,250,0
30.550,3816,249,0
30.558,3812,249,0
30.567,3812,249,0
30.575,3812,249,0
30.583,3809,249,0
30.592,3819,249,0
30.600,3822,249,0
30.608,3822,249,0
30.617,3822,249,0
30.625,3822,249,0
30.633,3811,246,0
30.642,3805,246,0
30.650,4201,312,0
30.658,4211,316,0
30.667,4211,316,0
30.675,4211,316,0
30.683,4181,300,0
30.692,4092,300,0
30.700,4111,304,0
30.708,4111,304,0
30.717,4111,304,0
30.725,4117,306,0
30.733,4117,306,0
30.742,4067,266,0
30.750,4017,266,0
30.758,4010,266,0
30.767,4010,266,0
30.775,4010,266,0
30.783,3977,230,0
30.792,3795,230,0
30.800,3792,230,0
30.808,3792,230,0
30.817,3792,230,0
30.825,3792,230,0
30.833,3792,230,0
30.842,3784,230,0
30.850,3784,230,0
30.858,3784,230,0
30.867,3784,230,0
30.875,3784,230,0
30.883,3780,226,0
30.892,3773,226,0
30.900,3773,226,0
30.908,3773,226,0
30.917,3770,226,0
30.925,3826,231,0
30.933,3816,231,0
30.942,3816,231,0
30.950,3816,231,0
30.958,3816,231,0
30.967,3809,226,0
30.975,3789,226,0
30.983,3792,226,0
30.992,3792,226,0
31.000,3792,226,0
31.008,3792,226,0
31.017,3792,226,0
31.025,3792,226,0
31.033,3792,226,0
31.042,3792,226,0
31.050,3795,226,0
31.058,3795,226,0
31.067,3801,226,0
31.075,3799,226,0
31.083,3802,226,0
31.092,3797,221,0
31.100,3772,221,0
31.108,3772,221,0
31.117,3772,221,0
31.125,3772,221,0
31.133,3772,221,0
31.142,3782,221,0
31.150,3782,221,0
31.158,3782,221,0
31.167,3782,221,0
31.175,3782,221,0
31.183,3782,221,0
31.192,3782,221,0
31.200,4148,282,0
31.208,4148,282,0
31.217,4148,282,0
31.225,4148,282,0
31.233,4148,282,0
31.242,4081,261,0
31.250,3994,261,0
31.258,3994,261,0
31.267,4000,261,0
31.275,3991,261,0
31.283,3988,261,0
31.292,3988,261,0
31.300,3982,261,0
31.308,3982,261,0
31.317,3979,261,0
31.325,3979,261,0
31.333,3975,261,0
31.342,3975,261,0
31.350,3973,261,0
31.358,3973,261,0
31.367,3937,225,0
31.375,3757,225,0
31.383,3757,225,0
31.392,3757,225,0
31.400,3757,225,0
31.408,3757,225,0
31.417,3757,225,0
31.425,3751,225,0
31.433,3757,224,0
31.442,3750,222,0
31.450,3743,222,0
31.458,3753,223,0
31.467,3746,219,0
31.475,3739,219,0
31.483,3742,219,0
31.492,3742,219,0
31.500,3736,219,0
31.508,3792,224,0
31.517,3782,224,0
31.525,3782,224,0
31.533,3782,224,0
31.542,3782,224,0
31.550,3772,219,0
31.558,3752,219,0
31.567,3752,219,0
31.575,3752,219,0
31.583,3752,219,0
31.592,3752,219,0
31.600,3752,219,0
31.608,3752,219,0
31.617,3752,219,0
31.625,3752,219,0
31.633,3752,219,0
31.642,3752,219,0
31.650,3752,219,0
31.658,3752,219,0
31.667,3753,219,0
31.675,3748,214,0
31.683,3726,214,0
31.692,3726,214,0
31.700,3721,211,0
31.708,3715,211,0
31.717,3715,211,0
31.725,3725,211,0
31.733,3855,263,0
31.742,3855,263,0
31.750,3855,263,0
