elapsed_s,frame_ms,engine_fps,process_ms,physics_ms,memory_mib,objects,nodes,orphans,draw_calls,render_objects,primitives,physics_objects,collision_pairs
35.068824,1.748000,619.000,2.351000,0.011000,131.638510,2246,43,0,23,88,176,0,0
35.070101,1.277000,619.000,2.351000,0.011000,131.638838,2246,43,0,23,88,176,0,0
35.071345,1.244000,619.000,2.351000,0.011000,131.639166,2246,43,0,23,88,176,0,0
35.072648,1.303000,619.000,2.351000,0.011000,131.639494,2246,43,0,23,88,176,0,0
35.073904,1.256000,619.000,2.351000,0.011000,131.639822,2246,43,0,23,88,176,0,0
35.075962,2.058000,619.000,2.351000,0.011000,131.640150,2246,43,0,23,88,176,0,0
35.077679,1.717000,619.000,2.351000,0.011000,131.640478,2246,43,0,23,88,176,0,0
35.078968,1.289000,619.000,2.351000,0.011000,131.640806,2246,43,0,23,88,176,0,0
35.080225,1.257000,619.000,2.351000,0.011000,131.641134,2246,43,0,23,88,176,0,0
35.081764,1.539000,619.000,2.351000,0.011000,131.641462,2246,43,0,23,88,176,0,0
35.083209,1.445000,619.000,2.351000,0.011000,131.641790,2246,43,0,23,88,176,0,0
35.085286,2.077000,619.000,2.351000,0.011000,131.642118,2246,43,0,23,88,176,0,0
35.086589,1.303000,619.000,2.351000,0.011000,131.642447,2246,43,0,23,88,176,0,0
35.087873,1.284000,619.000,2.351000,0.011000,131.642775,2246,43,0,23,88,176,0,0
35.089121,1.248000,619.000,2.351000,0.011000,131.643103,2246,43,0,23,88,176,0,0
35.090658,1.537000,619.000,2.351000,0.011000,131.643431,2246,43,0,23,88,176,0,0
35.092974,2.316000,619.000,2.351000,0.011000,131.643759,2246,43,0,23,88,176,0,0
35.094573,1.599000,619.000,2.351000,0.011000,131.644087,2246,43,0,23,88,176,0,0
35.095934,1.361000,619.000,2.351000,0.011000,131.644415,2246,43,0,23,88,176,0,0
35.097227,1.293000,619.000,2.351000,0.011000,131.644743,2246,43,0,23,88,176,0,0
35.098475,1.248000,619.000,2.351000,0.011000,131.645071,2246,43,0,23,88,176,0,0
35.100207,1.732000,619.000,2.351000,0.011000,131.645399,2246,43,0,23,88,176,0,0
35.102215,2.008000,619.000,2.351000,0.011000,131.645727,2246,43,0,23,88,176,0,0
35.103510,1.295000,619.000,2.351000,0.011000,131.646055,2246,43,0,23,88,176,0,0
35.104791,1.281000,619.000,2.351000,0.011000,131.646490,2246,43,0,23,88,176,0,0
35.106083,1.292000,619.000,2.351000,0.011000,131.646818,2246,43,0,23,88,176,0,0
35.107332,1.249000,619.000,2.351000,0.011000,131.647146,2246,43,0,23,88,176,0,0
35.109592,2.260000,619.000,2.351000,0.011000,131.647474,2246,43,0,23,88,176,0,0
35.111120,1.528000,619.000,2.351000,0.011000,131.647802,2246,43,0,23,88,176,0,0
35.112421,1.301000,619.000,2.351000,0.011000,131.648237,2246,43,0,23,88,176,0,0
35.113668,1.247000,619.000,2.351000,0.011000,131.648565,2246,43,0,23,88,176,0,0
35.115190,1.522000,619.000,2.351000,0.011000,131.648893,2246,43,0,23,88,176,0,0
35.116485,1.295000,619.000,2.351000,0.011000,131.649328,2246,43,0,23,88,176,0,0
35.117794,1.309000,619.000,2.351000,0.011000,131.649656,2246,43,0,23,88,176,0,0
35.119080,1.286000,619.000,2.351000,0.011000,131.649984,2246,43,0,23,88,176,0,0
35.120348,1.268000,619.000,2.351000,0.011000,131.650419,2246,43,0,23,88,176,0,0
35.121641,1.293000,619.000,2.351000,0.011000,131.650747,2246,43,0,23,88,176,0,0
35.122957,1.316000,619.000,2.351000,0.011000,131.651075,2246,43,0,23,88,176,0,0
35.124035,1.078000,619.000,2.351000,0.011000,131.651403,2246,43,0,23,88,176,0,0
35.125343,1.308000,619.000,2.351000,0.011000,131.651731,2246,43,0,23,88,176,0,0
35.126585,1.242000,619.000,2.351000,0.011000,131.652060,2246,43,0,23,88,176,0,0
35.127839,1.254000,619.000,2.351000,0.011000,131.652388,2246,43,0,23,88,176,0,0
35.129085,1.246000,619.000,2.351000,0.011000,131.652716,2246,43,0,23,88,176,0,0
35.130336,1.251000,619.000,2.351000,0.011000,131.653044,2246,43,0,23,88,176,0,0
35.131571,1.235000,619.000,2.351000,0.011000,131.653372,2246,43,0,23,88,176,0,0
35.132646,1.075000,619.000,2.351000,0.011000,131.653700,2246,43,0,23,88,176,0,0
35.133886,1.240000,619.000,2.351000,0.011000,131.654028,2246,43,0,23,88,176,0,0
35.135142,1.256000,619.000,2.351000,0.011000,131.654356,2246,43,0,23,88,176,0,0
35.136392,1.250000,619.000,2.351000,0.011000,131.654684,2246,43,0,23,88,176,0,0
35.137644,1.252000,619.000,2.351000,0.011000,131.655012,2246,43,0,23,88,176,0,0
35.138865,1.221000,619.000,2.351000,0.011000,131.655340,2246,43,0,23,88,176,0,0
35.139952,1.087000,619.000,2.351000,0.011000,131.655668,2246,43,0,23,88,176,0,0
35.141024,1.072000,619.000,2.351000,0.011000,131.655996,2246,43,0,23,88,176,0,0
35.142265,1.241000,619.000,2.351000,0.011000,131.656324,2246,43,0,23,88,176,0,0
35.143504,1.239000,619.000,2.351000,0.011000,131.656652,2246,43,0,23,88,176,0,0
35.144753,1.249000,619.000,2.351000,0.011000,131.656981,2246,43,0,23,88,176,0,0
35.145980,1.227000,619.000,2.351000,0.011000,131.657309,2246,43,0,23,88,176,0,0
35.147204,1.224000,619.000,2.351000,0.011000,131.657743,2246,43,0,23,88,176,0,0
35.148273,1.069000,619.000,2.351000,0.011000,131.658072,2246,43,0,23,88,176,0,0
35.149359,1.086000,619.000,2.351000,0.011000,131.658400,2246,43,0,23,88,176,0,0
35.150593,1.234000,619.000,2.351000,0.011000,131.658728,2246,43,0,23,88,176,0,0
35.151845,1.252000,619.000,2.351000,0.011000,131.659056,2246,43,0,23,88,176,0,0
35.153081,1.236000,619.000,2.351000,0.011000,131.659384,2246,43,0,23,88,176,0,0
35.154332,1.251000,619.000,2.351000,0.011000,131.659712,2246,43,0,23,88,176,0,0
35.155538,1.206000,619.000,2.351000,0.011000,131.660040,2246,43,0,23,88,176,0,0
35.156618,1.080000,619.000,2.351000,0.011000,131.660368,2246,43,0,23,88,176,0,0
35.157689,1.071000,619.000,2.351000,0.011000,131.660696,2246,43,0,23,88,176,0,0
35.158936,1.247000,619.000,2.351000,0.011000,131.661024,2246,43,0,23,88,176,0,0
35.160175,1.239000,619.000,2.351000,0.011000,131.661352,2246,43,0,23,88,176,0,0
35.161424,1.249000,619.000,2.351000,0.011000,131.661680,2246,43,0,23,88,176,0,0
35.162654,1.230000,619.000,2.351000,0.011000,131.662008,2246,43,0,23,88,176,0,0
35.163873,1.219000,619.000,2.351000,0.011000,131.662336,2246,43,0,23,88,176,0,0
35.164948,1.075000,619.000,2.351000,0.011000,131.662664,2246,43,0,23,88,176,0,0
35.166030,1.082000,619.000,2.351000,0.011000,131.662992,2246,43,0,23,88,176,0,0
35.167270,1.240000,619.000,2.351000,0.011000,131.663427,2246,43,0,23,88,176,0,0
35.168519,1.249000,619.000,2.351000,0.011000,131.663862,2246,43,0,23,88,176,0,0
35.169750,1.231000,619.000,2.351000,0.011000,131.664190,2246,43,0,23,88,176,0,0
35.170985,1.235000,619.000,2.351000,0.011000,131.664625,2246,43,0,23,88,176,0,0
35.172202,1.217000,619.000,2.351000,0.011000,131.664953,2246,43,0,23,88,176,0,0
35.173399,1.197000,619.000,2.351000,0.011000,131.665281,2246,43,0,23,88,176,0,0
35.174524,1.125000,619.000,2.351000,0.011000,131.665609,2246,43,0,23,88,176,0,0
35.176084,1.560000,619.000,2.351000,0.011000,131.665937,2246,43,0,23,88,176,0,0
35.177318,1.234000,619.000,2.351000,0.011000,131.666265,2246,43,0,23,88,176,0,0
35.178567,1.249000,619.000,2.351000,0.011000,131.666594,2246,43,0,23,88,176,0,0
35.179810,1.243000,619.000,2.351000,0.011000,131.666922,2246,43,0,23,88,176,0,0
35.181057,1.247000,619.000,2.351000,0.011000,131.667356,2246,43,0,23,88,176,0,0
35.182326,1.269000,619.000,2.351000,0.011000,131.667685,2246,43,0,23,88,176,0,0
35.184223,1.897000,619.000,2.351000,0.011000,131.668013,2246,43,0,23,88,176,0,0
35.185502,1.279000,619.000,2.351000,0.011000,131.668341,2246,43,0,23,88,176,0,0
35.186749,1.247000,619.000,2.351000,0.011000,131.668669,2246,43,0,23,88,176,0,0
35.188238,1.489000,619.000,2.351000,0.011000,131.668997,2246,43,0,23,88,176,0,0
35.189594,1.356000,619.000,2.351000,0.011000,131.669325,2246,43,0,23,88,176,0,0
35.190951,1.357000,619.000,2.351000,0.011000,131.669653,2246,43,0,23,88,176,0,0
35.193145,2.194000,619.000,2.351000,0.011000,131.669981,2246,43,0,23,88,176,0,0
35.194511,1.366000,619.000,2.351000,0.011000,131.670309,2246,43,0,23,88,176,0,0
35.195796,1.285000,619.000,2.351000,0.011000,131.670637,2246,43,0,23,88,176,0,0
35.197078,1.282000,619.000,2.351000,0.011000,131.670965,2246,43,0,23,88,176,0,0
35.198316,1.238000,619.000,2.351000,0.011000,131.671293,2246,43,0,23,88,176,0,0
35.199683,1.367000,619.000,2.351000,0.011000,131.671621,2246,43,0,23,88,176,0,0
35.201729,2.046000,619.000,2.351000,0.011000,131.671949,2246,43,0,23,88,176,0,0
35.203002,1.273000,619.000,2.351000,0.011000,131.672277,2246,43,0,23,88,176,0,0
35.204253,1.251000,619.000,2.351000,0.011000,131.672606,2246,43,0,23,88,176,0,0
35.205490,1.237000,619.000,2.351000,0.011000,131.672934,2246,43,0,23,88,176,0,0
35.206733,1.243000,619.000,2.351000,0.011000,131.673368,2246,43,0,23,88,176,0,0
35.208194,1.461000,619.000,2.351000,0.011000,131.673697,2246,43,0,23,88,176,0,0
35.210144,1.950000,619.000,2.351000,0.011000,131.674025,2246,43,0,23,88,176,0,0
35.211414,1.270000,619.000,2.351000,0.011000,131.674353,2246,43,0,23,88,176,0,0
35.212662,1.248000,619.000,2.351000,0.011000,131.674681,2246,43,0,23,88,176,0,0
35.213898,1.236000,619.000,2.351000,0.011000,131.675009,2246,43,0,23,88,176,0,0
35.215127,1.229000,619.000,2.351000,0.011000,131.675337,2246,43,0,23,88,176,0,0
35.216587,1.460000,619.000,2.351000,0.011000,131.675665,2246,43,0,23,88,176,0,0
35.218528,1.941000,619.000,2.351000,0.011000,131.675993,2246,43,0,23,88,176,0,0
35.219789,1.261000,619.000,2.351000,0.011000,131.676321,2246,43,0,23,88,176,0,0
35.221019,1.230000,619.000,2.351000,0.011000,131.676649,2246,43,0,23,88,176,0,0
35.222252,1.233000,619.000,2.351000,0.011000,131.676977,2246,43,0,23,88,176,0,0
35.223494,1.242000,619.000,2.351000,0.011000,131.677305,2246,43,0,23,88,176,0,0
35.224980,1.486000,619.000,2.351000,0.011000,131.677633,2246,43,0,23,88,176,0,0
35.226894,1.914000,619.000,2.351000,0.011000,131.678068,2246,43,0,23,88,176,0,0
35.228128,1.234000,619.000,2.351000,0.011000,131.678396,2246,43,0,23,88,176,0,0
35.229372,1.244000,619.000,2.351000,0.011000,131.678724,2246,43,0,23,88,176,0,0
35.230597,1.225000,619.000,2.351000,0.011000,131.679052,2246,43,0,23,88,176,0,0
35.231843,1.246000,619.000,2.351000,0.011000,131.679380,2246,43,0,23,88,176,0,0
35.233420,1.577000,619.000,2.351000,0.011000,131.679708,2246,43,0,23,88,176,0,0
35.235251,1.831000,619.000,2.351000,0.011000,131.680143,2246,43,0,23,88,176,0,0
35.236487,1.236000,619.000,2.351000,0.011000,131.680471,2246,43,0,23,88,176,0,0
35.237728,1.241000,619.000,2.351000,0.011000,131.680799,2246,43,0,23,88,176,0,0
35.238965,1.237000,619.000,2.351000,0.011000,131.681128,2246,43,0,23,88,176,0,0
35.240210,1.245000,619.000,2.351000,0.011000,131.681456,2246,43,0,23,88,176,0,0
35.241737,1.527000,619.000,2.351000,0.011000,131.681890,2246,43,0,23,88,176,0,0
35.243607,1.870000,619.000,2.351000,0.011000,131.682219,2246,43,0,23,88,176,0,0
35.244845,1.238000,619.000,2.351000,0.011000,131.682547,2246,43,0,23,88,176,0,0
35.246088,1.243000,619.000,2.351000,0.011000,131.682875,2246,43,0,23,88,176,0,0
35.247318,1.230000,619.000,2.351000,0.011000,131.683203,2246,43,0,23,88,176,0,0
35.248586,1.268000,619.000,2.351000,0.011000,131.683531,2246,43,0,23,88,176,0,0
35.250187,1.601000,619.000,2.351000,0.011000,131.683859,2246,43,0,23,88,176,0,0
35.251997,1.810000,619.000,2.351000,0.011000,131.684187,2246,43,0,23,88,176,0,0
35.253243,1.246000,619.000,2.351000,0.011000,131.684515,2246,43,0,23,88,176,0,0
35.254487,1.244000,619.000,2.351000,0.011000,131.684843,2246,43,0,23,88,176,0,0
35.255727,1.240000,619.000,2.351000,0.011000,131.685171,2246,43,0,23,88,176,0,0
35.256976,1.249000,619.000,2.351000,0.011000,131.685499,2246,43,0,23,88,176,0,0
35.258598,1.622000,619.000,2.351000,0.011000,131.685827,2246,43,0,23,88,176,0,0
35.260574,1.976000,619.000,2.351000,0.011000,131.686155,2246,43,0,23,88,176,0,0
35.261859,1.285000,619.000,2.351000,0.011000,131.686483,2246,43,0,23,88,176,0,0
35.263155,1.296000,619.000,2.351000,0.011000,131.686811,2246,43,0,23,88,176,0,0
35.264437,1.282000,619.000,2.351000,0.011000,131.687140,2246,43,0,23,88,176,0,0
35.265709,1.272000,619.000,2.351000,0.011000,131.687468,2246,43,0,23,88,176,0,0
35.267969,2.260000,619.000,2.351000,0.011000,131.687796,2246,43,0,23,88,176,0,0
35.269519,1.550000,619.000,2.351000,0.011000,131.688124,2246,43,0,23,88,176,0,0
35.270900,1.381000,619.000,2.351000,0.011000,131.688452,2246,43,0,23,88,176,0,0
35.272198,1.298000,619.000,2.351000,0.011000,131.688852,2246,43,0,23,88,176,0,0
35.273448,1.250000,619.000,2.351000,0.011000,131.689180,2246,43,0,23,88,176,0,0
35.275159,1.711000,619.000,2.351000,0.011000,131.689508,2246,43,0,23,88,176,0,0
35.276996,1.837000,619.000,2.351000,0.011000,131.689837,2246,43,0,23,88,176,0,0
35.278321,1.325000,619.000,2.351000,0.011000,131.690165,2246,43,0,23,88,176,0,0
35.279566,1.245000,619.000,2.351000,0.011000,131.690493,2246,43,0,23,88,176,0,0
35.280821,1.255000,619.000,2.351000,0.011000,131.690821,2246,43,0,23,88,176,0,0
35.282054,1.233000,619.000,2.351000,0.011000,131.691149,2246,43,0,23,88,176,0,0
35.283761,1.707000,619.000,2.351000,0.011000,131.691477,2246,43,0,23,88,176,0,0
35.285470,1.709000,619.000,2.351000,0.011000,131.691805,2246,43,0,23,88,176,0,0
35.286731,1.261000,619.000,2.351000,0.011000,131.692240,2246,43,0,23,88,176,0,0
35.287985,1.254000,619.000,2.351000,0.011000,131.692568,2246,43,0,23,88,176,0,0
35.289229,1.244000,619.000,2.351000,0.011000,131.692896,2246,43,0,23,88,176,0,0
35.290466,1.237000,619.000,2.351000,0.011000,131.693224,2246,43,0,23,88,176,0,0
35.292204,1.738000,619.000,2.351000,0.011000,131.693552,2246,43,0,23,88,176,0,0
35.293840,1.636000,619.000,2.351000,0.011000,131.693880,2246,43,0,23,88,176,0,0
35.295087,1.247000,619.000,2.351000,0.011000,131.694315,2246,43,0,23,88,176,0,0
35.296316,1.229000,619.000,2.351000,0.011000,131.694643,2246,43,0,23,88,176,0,0
35.297566,1.250000,619.000,2.351000,0.011000,131.694971,2246,43,0,23,88,176,0,0
35.298811,1.245000,619.000,2.351000,0.011000,131.695299,2246,43,0,23,88,176,0,0
35.300585,1.774000,619.000,2.351000,0.011000,131.695627,2246,43,0,23,88,176,0,0
35.302228,1.643000,619.000,2.351000,0.011000,131.695955,2246,43,0,23,88,176,0,0
35.303477,1.249000,619.000,2.351000,0.011000,131.696283,2246,43,0,23,88,176,0,0
35.304717,1.240000,619.000,2.351000,0.011000,131.696611,2246,43,0,23,88,176,0,0
35.305957,1.240000,619.000,2.351000,0.011000,131.696939,2246,43,0,23,88,176,0,0
35.307189,1.232000,619.000,2.351000,0.011000,131.697268,2246,43,0,23,88,176,0,0
35.309009,1.820000,619.000,2.351000,0.011000,131.697596,2246,43,0,23,88,176,0,0
35.310635,1.626000,619.000,2.351000,0.011000,131.697924,2246,43,0,23,88,176,0,0
35.311914,1.279000,619.000,2.351000,0.011000,131.698252,2246,43,0,23,88,176,0,0
35.313205,1.291000,619.000,2.351000,0.011000,131.698580,2246,43,0,23,88,176,0,0
35.314499,1.294000,619.000,2.351000,0.011000,131.698908,2246,43,0,23,88,176,0,0
35.315760,1.261000,619.000,2.351000,0.011000,131.699236,2246,43,0,23,88,176,0,0
35.317801,2.041000,619.000,2.351000,0.011000,131.699671,2246,43,0,23,88,176,0,0
35.319210,1.409000,619.000,2.351000,0.011000,131.699999,2246,43,0,23,88,176,0,0
35.320488,1.278000,619.000,2.351000,0.011000,131.700434,2246,43,0,23,88,176,0,0
35.321759,1.271000,619.000,2.351000,0.011000,131.700762,2246,43,0,23,88,176,0,0
35.323048,1.289000,619.000,2.351000,0.011000,131.701090,2246,43,0,23,88,176,0,0
35.324320,1.272000,619.000,2.351000,0.011000,131.701418,2246,43,0,23,88,176,0,0
35.326331,2.011000,619.000,2.351000,0.011000,131.701853,2246,43,0,23,88,176,0,0
35.327645,1.314000,619.000,2.351000,0.011000,131.702181,2246,43,0,23,88,176,0,0
35.328942,1.297000,619.000,2.351000,0.011000,131.702509,2246,43,0,23,88,176,0,0
35.330216,1.274000,619.000,2.351000,0.011000,131.702837,2246,43,0,23,88,176,0,0
35.331482,1.266000,619.000,2.351000,0.011000,131.703165,2246,43,0,23,88,176,0,0
35.332785,1.303000,619.000,2.351000,0.011000,131.703493,2246,43,0,23,88,176,0,0
35.334912,2.127000,619.000,2.351000,0.011000,131.703821,2246,43,0,23,88,176,0,0
35.336226,1.314000,619.000,2.351000,0.011000,131.704149,2246,43,0,23,88,176,0,0
35.337495,1.269000,619.000,2.351000,0.011000,131.704477,2246,43,0,23,88,176,0,0
35.338788,1.293000,619.000,2.351000,0.011000,131.704805,2246,43,0,23,88,176,0,0
35.340060,1.272000,619.000,2.351000,0.011000,131.705133,2246,43,0,23,88,176,0,0
35.341485,1.425000,619.000,2.351000,0.011000,131.705568,2246,43,0,23,88,176,0,0
35.343536,2.051000,619.000,2.351000,0.011000,131.705896,2246,43,0,23,88,176,0,0
35.344838,1.302000,619.000,2.351000,0.011000,131.706224,2246,43,0,23,88,176,0,0
35.346117,1.279000,619.000,2.351000,0.011000,131.706553,2246,43,0,23,88,176,0,0
35.347392,1.275000,619.000,2.351000,0.011000,131.706881,2246,43,0,23,88,176,0,0
35.348687,1.295000,619.000,2.351000,0.011000,131.707209,2246,43,0,23,88,176,0,0
35.350410,1.723000,619.000,2.351000,0.011000,131.707537,2246,43,0,23,88,176,0,0
35.352177,1.767000,619.000,2.351000,0.011000,131.707972,2246,43,0,23,88,176,0,0
35.353459,1.282000,619.000,2.351000,0.011000,131.708300,2246,43,0,23,88,176,0,0
35.354719,1.260000,619.000,2.351000,0.011000,131.708628,2246,43,0,23,88,176,0,0
35.355999,1.280000,619.000,2.351000,0.011000,131.708956,2246,43,0,23,88,176,0,0
35.357258,1.259000,619.000,2.351000,0.011000,131.709284,2246,43,0,23,88,176,0,0
35.359149,1.891000,619.000,2.351000,0.011000,131.709612,2246,43,0,23,88,176,0,0
35.360682,1.533000,619.000,2.351000,0.011000,131.709940,2246,43,0,23,88,176,0,0
35.361956,1.274000,619.000,2.351000,0.011000,131.710268,2246,43,0,23,88,176,0,0
35.363217,1.261000,619.000,2.351000,0.011000,131.710596,2246,43,0,23,88,176,0,0
35.364476,1.259000,619.000,2.351000,0.011000,131.710924,2246,43,0,23,88,176,0,0
35.365737,1.261000,619.000,2.351000,0.011000,131.711252,2246,43,0,23,88,176,0,0
35.367739,2.002000,619.000,2.351000,0.011000,131.711580,2246,43,0,23,88,176,0,0
35.369182,1.443000,619.000,2.351000,0.011000,131.711908,2246,43,0,23,88,176,0,0
35.370445,1.263000,619.000,2.351000,0.011000,131.712236,2246,43,0,23,88,176,0,0
35.371706,1.261000,619.000,2.351000,0.011000,131.712564,2246,43,0,23,88,176,0,0
35.372953,1.247000,619.000,2.351000,0.011000,131.712893,2246,43,0,23,88,176,0,0
35.374298,1.345000,619.000,2.351000,0.011000,131.713221,2246,43,0,23,88,176,0,0
35.376350,2.052000,619.000,2.351000,0.011000,131.713549,2246,43,0,23,88,176,0,0
35.378214,1.864000,619.000,2.351000,0.011000,131.713984,2246,43,0,23,88,176,0,0
35.379515,1.301000,619.000,2.351000,0.011000,131.714312,2246,43,0,23,88,176,0,0
35.380852,1.337000,619.000,2.351000,0.011000,131.714640,2246,43,0,23,88,176,0,0
35.382226,1.374000,619.000,2.351000,0.011000,131.714968,2246,43,0,23,88,176,0,0
35.384396,2.170000,619.000,2.351000,0.011000,131.715296,2246,43,0,23,88,176,0,0
35.386407,2.011000,619.000,2.351000,0.011000,131.715624,2246,43,0,23,88,176,0,0
35.387707,1.300000,619.000,2.351000,0.011000,131.715952,2246,43,0,23,88,176,0,0
35.388966,1.259000,619.000,2.351000,0.011000,131.716280,2246,43,0,23,88,176,0,0
35.390221,1.255000,619.000,2.351000,0.011000,131.716608,2246,43,0,23,88,176,0,0
35.391827,1.606000,619.000,2.351000,0.011000,131.716936,2246,43,0,23,88,176,0,0
35.393858,2.031000,619.000,2.351000,0.011000,131.717264,2246,43,0,23,88,176,0,0
35.395294,1.436000,619.000,2.351000,0.011000,131.717592,2246,43,0,23,88,176,0,0
35.396544,1.250000,619.000,2.351000,0.011000,131.717920,2246,43,0,23,88,176,0,0
35.397776,1.232000,619.000,2.351000,0.011000,131.718248,2246,43,0,23,88,176,0,0
35.399023,1.247000,619.000,2.351000,0.011000,131.718576,2246,43,0,23,88,176,0,0
35.401124,2.101000,619.000,2.351000,0.011000,131.718904,2246,43,0,23,88,176,0,0
35.403055,1.931000,619.000,2.351000,0.011000,131.719233,2246,43,0,23,88,176,0,0
35.404309,1.254000,619.000,2.351000,0.011000,131.719561,2246,43,0,23,88,176,0,0
35.405555,1.246000,619.000,2.351000,0.011000,131.719889,2246,43,0,23,88,176,0,0
35.406791,1.236000,619.000,2.351000,0.011000,131.720217,2246,43,0,23,88,176,0,0
35.408336,1.545000,619.000,2.351000,0.011000,131.720545,2246,43,0,23,88,176,0,0
35.410337,2.001000,619.000,2.351000,0.011000,131.720873,2246,43,0,23,88,176,0,0
35.411851,1.514000,619.000,2.351000,0.011000,131.721201,2246,43,0,23,88,176,0,0
35.413099,1.248000,619.000,2.351000,0.011000,131.721529,2246,43,0,23,88,176,0,0
35.414353,1.254000,619.000,2.351000,0.011000,131.721857,2246,43,0,23,88,176,0,0
35.415627,1.274000,619.000,2.351000,0.011000,131.722185,2246,43,0,23,88,176,0,0
35.417758,2.131000,619.000,2.351000,0.011000,131.722513,2246,43,0,23,88,176,0,0
35.419719,1.961000,619.000,2.351000,0.011000,131.722841,2246,43,0,23,88,176,0,0
35.421019,1.300000,619.000,2.351000,0.011000,131.723169,2246,43,0,23,88,176,0,0
35.422261,1.242000,619.000,2.351000,0.011000,131.723497,2246,43,0,23,88,176,0,0
35.423518,1.257000,619.000,2.351000,0.011000,131.723825,2246,43,0,23,88,176,0,0
35.425021,1.503000,619.000,2.351000,0.011000,131.724154,2246,43,0,23,88,176,0,0
35.427050,2.029000,619.000,2.351000,0.011000,131.724482,2246,43,0,23,88,176,0,0
35.428541,1.491000,619.000,2.351000,0.011000,131.724916,2246,43,0,23,88,176,0,0
35.429784,1.243000,619.000,2.351000,0.011000,131.725245,2246,43,0,23,88,176,0,0
35.431021,1.237000,619.000,2.351000,0.011000,131.725573,2246,43,0,23,88,176,0,0
35.432288,1.267000,619.000,2.351000,0.011000,131.725901,2246,43,0,23,88,176,0,0
35.434380,2.092000,619.000,2.351000,0.011000,131.726229,2246,43,0,23,88,176,0,0
35.436340,1.960000,619.000,2.351000,0.011000,131.726664,2246,43,0,23,88,176,0,0
35.437734,1.394000,619.000,2.351000,0.011000,131.727098,2246,43,0,23,88,176,0,0
35.438987,1.253000,619.000,2.351000,0.011000,131.727427,2246,43,0,23,88,176,0,0
35.440242,1.255000,619.000,2.351000,0.011000,131.727755,2246,43,0,23,88,176,0,0
35.441823,1.581000,619.000,2.351000,0.011000,131.728083,2246,43,0,23,88,176,0,0
35.443884,2.061000,686.000,2.319000,0.009000,131.728411,2246,43,0,23,88,176,0,0
35.445292,1.408000,686.000,2.319000,0.009000,131.728739,2246,43,0,23,88,176,0,0
35.446527,1.235000,686.000,2.319000,0.009000,131.729067,2246,43,0,23,88,176,0,0
35.447780,1.253000,686.000,2.319000,0.009000,131.729395,2246,43,0,23,88,176,0,0
35.449010,1.230000,686.000,2.319000,0.009000,131.729830,2246,43,0,23,88,176,0,0
35.451039,2.029000,686.000,2.319000,0.009000,131.730265,2246,43,0,23,88,176,0,0
35.452977,1.938000,686.000,2.319000,0.009000,131.730593,2246,43,0,23,88,176,0,0
35.454237,1.260000,686.000,2.319000,0.009000,131.730921,2246,43,0,23,88,176,0,0
35.455467,1.230000,686.000,2.319000,0.009000,131.731249,2246,43,0,23,88,176,0,0
35.456720,1.253000,686.000,2.319000,0.009000,131.731577,2246,43,0,23,88,176,0,0
35.458129,1.409000,686.000,2.319000,0.009000,131.732012,2246,43,0,23,88,176,0,0
35.460138,2.009000,686.000,2.319000,0.009000,131.732340,2246,43,0,23,88,176,0,0
35.461740,1.602000,686.000,2.319000,0.009000,131.732668,2246,43,0,23,88,176,0,0
35.462982,1.242000,686.000,2.319000,0.009000,131.733103,2246,43,0,23,88,176,0,0
35.464207,1.225000,686.000,2.319000,0.009000,131.733431,2246,43,0,23,88,176,0,0
35.465441,1.234000,686.000,2.319000,0.009000,131.733759,2246,43,0,23,88,176,0,0
35.467256,1.815000,686.000,2.319000,0.009000,131.734087,2246,43,0,23,88,176,0,0
35.469389,2.133000,686.000,2.319000,0.009000,131.734415,2246,43,0,23,88,176,0,0
35.470770,1.381000,686.000,2.319000,0.009000,131.734743,2246,43,0,23,88,176,0,0
35.472074,1.304000,686.000,2.319000,0.009000,131.735178,2246,43,0,23,88,176,0,0
35.473355,1.281000,686.000,2.319000,0.009000,131.735506,2246,43,0,23,88,176,0,0
35.474760,1.405000,686.000,2.319000,0.009000,131.735834,2246,43,0,23,88,176,0,0
35.476947,2.187000,686.000,2.319000,0.009000,131.736269,2246,43,0,23,88,176,0,0
35.478761,1.814000,686.000,2.319000,0.009000,131.736597,2246,43,0,23,88,176,0,0
35.480142,1.381000,686.000,2.319000,0.009000,131.736925,2246,43,0,23,88,176,0,0
35.481439,1.297000,686.000,2.319000,0.009000,131.737253,2246,43,0,23,88,176,0,0
35.482730,1.291000,686.000,2.319000,0.009000,131.737581,2246,43,0,23,88,176,0,0
35.484922,2.192000,686.000,2.319000,0.009000,131.738016,2246,43,0,23,88,176,0,0
35.486845,1.923000,686.000,2.319000,0.009000,131.738344,2246,43,0,23,88,176,0,0
35.488249,1.404000,686.000,2.319000,0.009000,131.738672,2246,43,0,23,88,176,0,0
35.489534,1.285000,686.000,2.319000,0.009000,131.739000,2246,43,0,23,88,176,0,0
35.490804,1.270000,686.000,2.319000,0.009000,131.739328,2246,43,0,23,88,176,0,0
35.492986,2.182000,686.000,2.319000,0.009000,131.739656,2246,43,0,23,88,176,0,0
35.494986,2.000000,686.000,2.319000,0.009000,131.739985,2246,43,0,23,88,176,0,0
35.496272,1.286000,686.000,2.319000,0.009000,131.740313,2246,43,0,23,88,176,0,0
35.497573,1.301000,686.000,2.319000,0.009000,131.740641,2246,43,0,23,88,176,0,0
